0_X,0_Y,5_X,5_Y,7_X,7_Y,10_X,10_Y,17_X,17_Y,33_X,33_Y,37_X,37_Y,39_X,39_Y,40_X,40_Y,46_X,46_Y,52_X,52_Y,53_X,53_Y,55_X,55_Y,61_X,61_Y,63_X,63_Y,65_X,65_Y,66_X,66_Y,70_X,70_Y,84_X,84_Y,91_X,91_Y,105_X,105_Y,107_X,107_Y,133_X,133_Y,144_X,144_Y,145_X,145_Y,146_X,146_Y,153_X,153_Y,154_X,154_Y,155_X,155_Y,157_X,157_Y,158_X,158_Y,159_X,159_Y,160_X,160_Y,161_X,161_Y,163_X,163_Y,173_X,173_Y,181_X,181_Y,185_X,185_Y,234_X,234_Y,246_X,246_Y,249_X,249_Y,263_X,263_Y,267_X,267_Y,269_X,269_Y,270_X,270_Y,276_X,276_Y,282_X,282_Y,283_X,283_Y,285_X,285_Y,291_X,291_Y,293_X,293_Y,295_X,295_Y,296_X,296_Y,300_X,300_Y,314_X,314_Y,321_X,321_Y,334_X,334_Y,336_X,336_Y,362_X,362_Y,373_X,373_Y,374_X,374_Y,375_X,375_Y,380_X,380_Y,381_X,381_Y,382_X,382_Y,384_X,384_Y,385_X,385_Y,386_X,386_Y,387_X,387_Y,388_X,388_Y,390_X,390_Y,398_X,398_Y,405_X,405_Y,409_X,409_Y,454_X,454_Y,466_X,466_Y,emotion
0.468,1.109,0.447,0.849,0.162,0.525,0.506,0.0,0.421,1.68,0.148,0.496,0.394,1.094,0.321,1.115,0.273,1.155,0.089,0.34,0.186,0.31,0.128,0.306,0.37,0.44,0.227,1.272,0.11,0.252,0.264,0.354,0.259,0.299,0.068,0.3,0.336,1.644,0.242,1.451,0.174,0.251,0.36,0.357,0.347,0.577,0.203,0.567,0.241,0.579,0.228,1.36,0.279,0.58,0.314,0.579,0.337,0.579,0.309,0.512,0.271,0.478,0.231,0.464,0.193,0.464,0.17,0.475,0.177,0.547,0.335,0.553,0.277,1.559,0.243,1.203,0.0,0.596,0.158,0.486,0.792,0.588,0.81,0.568,0.538,1.105,0.599,1.135,0.631,1.179,0.889,0.454,0.795,0.388,0.854,0.408,0.583,0.445,0.641,1.297,0.88,0.369,0.708,0.397,0.721,0.348,0.916,0.426,0.507,1.661,0.612,1.481,0.814,0.34,0.608,0.367,0.593,0.588,0.747,0.611,0.706,0.614,0.632,1.387,0.667,0.608,0.629,0.598,0.605,0.594,0.641,0.534,0.684,0.51,0.728,0.506,0.769,0.519,0.791,0.539,0.774,0.601,0.608,0.568,0.572,1.586,0.644,1.229,1.0,0.717,0.802,0.554,0.0
0.547,1.118,0.527,0.848,0.191,0.579,0.471,0.0,0.585,1.566,0.174,0.56,0.475,1.116,0.412,1.138,0.375,1.171,0.088,0.436,0.177,0.381,0.119,0.395,0.389,0.448,0.35,1.266,0.095,0.348,0.263,0.396,0.249,0.341,0.065,0.399,0.501,1.551,0.39,1.413,0.157,0.325,0.363,0.366,0.391,0.578,0.237,0.602,0.278,0.604,0.364,1.34,0.319,0.596,0.357,0.585,0.381,0.581,0.343,0.526,0.298,0.507,0.254,0.504,0.213,0.518,0.191,0.535,0.209,0.593,0.375,0.557,0.435,1.493,0.354,1.212,0.0,0.692,0.181,0.549,0.821,0.53,0.834,0.502,0.615,1.102,0.684,1.111,0.726,1.136,0.902,0.34,0.814,0.307,0.869,0.306,0.618,0.427,0.764,1.226,0.889,0.251,0.734,0.345,0.741,0.288,0.923,0.298,0.666,1.538,0.754,1.379,0.828,0.247,0.633,0.343,0.634,0.566,0.78,0.569,0.741,0.58,0.765,1.3,0.702,0.579,0.667,0.572,0.645,0.569,0.674,0.505,0.713,0.475,0.755,0.465,0.793,0.469,0.815,0.481,0.805,0.552,0.647,0.543,0.723,1.469,0.754,1.171,1.0,0.59,0.826,0.492,0.0
0.393,1.21,0.484,0.831,0.237,0.461,0.618,0.0,0.345,1.558,0.22,0.441,0.341,1.162,0.289,1.16,0.253,1.177,0.159,0.328,0.273,0.32,0.208,0.311,0.459,0.444,0.219,1.236,0.186,0.256,0.357,0.361,0.354,0.302,0.134,0.278,0.289,1.513,0.23,1.363,0.263,0.257,0.455,0.357,0.407,0.517,0.279,0.492,0.314,0.503,0.221,1.296,0.348,0.508,0.379,0.509,0.399,0.516,0.372,0.463,0.337,0.437,0.302,0.426,0.267,0.426,0.244,0.432,0.254,0.477,0.396,0.496,0.251,1.444,0.231,1.201,0.0,0.561,0.231,0.437,0.817,0.694,0.834,0.689,0.452,1.23,0.504,1.296,0.537,1.352,0.928,0.618,0.841,0.508,0.896,0.556,0.638,0.486,0.573,1.453,0.928,0.523,0.757,0.482,0.775,0.431,0.96,0.597,0.412,1.583,0.519,1.534,0.865,0.461,0.67,0.406,0.644,0.62,0.777,0.692,0.742,0.679,0.55,1.494,0.708,0.66,0.676,0.639,0.654,0.628,0.692,0.592,0.732,0.592,0.769,0.607,0.802,0.634,0.818,0.659,0.8,0.695,0.66,0.607,0.472,1.571,0.56,1.403,1.0,0.973,0.827,0.677,0.0
0.594,1.213,0.508,0.833,0.177,0.691,0.38,0.0,0.659,1.571,0.16,0.685,0.534,1.233,0.484,1.298,0.455,1.355,0.063,0.612,0.158,0.515,0.099,0.556,0.366,0.504,0.431,1.461,0.066,0.519,0.247,0.496,0.228,0.443,0.031,0.586,0.594,1.594,0.489,1.549,0.132,0.464,0.338,0.425,0.352,0.62,0.218,0.692,0.254,0.682,0.457,1.507,0.288,0.662,0.321,0.638,0.342,0.627,0.305,0.597,0.265,0.601,0.228,0.617,0.197,0.641,0.179,0.661,0.194,0.693,0.336,0.608,0.536,1.584,0.437,1.408,0.0,0.981,0.168,0.675,0.756,0.47,0.774,0.454,0.645,1.163,0.699,1.158,0.734,1.175,0.833,0.338,0.724,0.323,0.786,0.317,0.54,0.446,0.774,1.243,0.807,0.263,0.642,0.362,0.644,0.305,0.857,0.292,0.712,1.529,0.769,1.385,0.734,0.263,0.545,0.359,0.59,0.527,0.714,0.495,0.681,0.507,0.776,1.312,0.648,0.514,0.616,0.519,0.597,0.525,0.624,0.474,0.659,0.448,0.694,0.435,0.728,0.435,0.751,0.443,0.738,0.483,0.601,0.507,0.749,1.464,0.759,1.202,1.0,0.584,0.764,0.449,0.0
0.552,1.25,0.605,0.829,0.246,0.528,0.646,0.0,0.538,1.414,0.227,0.503,0.498,1.229,0.443,1.246,0.404,1.26,0.178,0.266,0.307,0.205,0.235,0.214,0.506,0.349,0.353,1.28,0.211,0.153,0.395,0.248,0.396,0.184,0.147,0.226,0.483,1.397,0.398,1.332,0.295,0.141,0.505,0.249,0.438,0.554,0.294,0.56,0.333,0.568,0.373,1.304,0.37,0.565,0.404,0.559,0.427,0.556,0.4,0.512,0.362,0.49,0.326,0.482,0.288,0.482,0.26,0.488,0.266,0.546,0.427,0.538,0.436,1.368,0.375,1.27,0.0,0.685,0.242,0.496,0.889,0.671,0.904,0.665,0.604,1.24,0.651,1.266,0.681,1.289,0.979,0.552,0.898,0.445,0.95,0.49,0.708,0.432,0.718,1.322,0.973,0.454,0.82,0.418,0.834,0.363,1.0,0.528,0.59,1.414,0.674,1.371,0.917,0.394,0.733,0.34,0.712,0.615,0.851,0.67,0.817,0.662,0.698,1.346,0.781,0.649,0.747,0.632,0.724,0.623,0.756,0.593,0.794,0.591,0.83,0.599,0.864,0.618,0.884,0.638,0.873,0.672,0.727,0.604,0.636,1.399,0.702,1.307,0.996,0.903,0.896,0.653,0.0
0.443,1.248,0.406,0.827,0.12,0.67,0.368,0.0,0.458,1.43,0.105,0.662,0.388,1.238,0.343,1.263,0.315,1.289,0.031,0.544,0.118,0.434,0.064,0.479,0.307,0.431,0.286,1.328,0.041,0.443,0.196,0.412,0.183,0.356,0.009,0.52,0.406,1.429,0.326,1.38,0.099,0.383,0.283,0.339,0.302,0.613,0.159,0.674,0.195,0.668,0.303,1.353,0.23,0.653,0.266,0.633,0.289,0.622,0.258,0.589,0.218,0.588,0.181,0.596,0.147,0.615,0.125,0.636,0.135,0.674,0.287,0.6,0.36,1.411,0.297,1.309,0.0,0.916,0.113,0.65,0.765,0.54,0.782,0.514,0.501,1.226,0.564,1.243,0.606,1.26,0.827,0.287,0.698,0.218,0.77,0.232,0.498,0.352,0.662,1.285,0.794,0.171,0.609,0.254,0.608,0.188,0.857,0.249,0.517,1.416,0.611,1.346,0.71,0.152,0.499,0.247,0.57,0.561,0.719,0.571,0.679,0.579,0.64,1.314,0.642,0.576,0.607,0.568,0.582,0.565,0.608,0.516,0.645,0.495,0.682,0.487,0.721,0.488,0.748,0.497,0.746,0.557,0.581,0.543,0.569,1.386,0.639,1.272,1.0,0.706,0.766,0.505,0.0
0.535,1.228,0.514,0.844,0.192,0.561,0.495,0.0,0.534,1.41,0.176,0.542,0.483,1.211,0.432,1.229,0.396,1.248,0.115,0.442,0.216,0.38,0.155,0.4,0.414,0.431,0.351,1.278,0.135,0.36,0.3,0.384,0.292,0.333,0.093,0.408,0.478,1.403,0.391,1.34,0.202,0.329,0.399,0.345,0.383,0.563,0.235,0.585,0.274,0.587,0.368,1.306,0.311,0.579,0.349,0.569,0.372,0.566,0.339,0.515,0.299,0.496,0.258,0.494,0.22,0.505,0.197,0.521,0.21,0.574,0.369,0.544,0.429,1.378,0.369,1.264,0.0,0.689,0.185,0.533,0.831,0.537,0.847,0.512,0.584,1.212,0.628,1.229,0.657,1.249,0.906,0.365,0.806,0.307,0.866,0.321,0.609,0.4,0.696,1.282,0.887,0.271,0.723,0.329,0.728,0.271,0.929,0.327,0.586,1.404,0.662,1.342,0.819,0.248,0.62,0.308,0.641,0.561,0.788,0.569,0.749,0.575,0.682,1.309,0.711,0.571,0.675,0.564,0.652,0.564,0.684,0.502,0.723,0.475,0.764,0.467,0.803,0.475,0.825,0.49,0.813,0.555,0.655,0.539,0.63,1.379,0.68,1.266,1.0,0.65,0.837,0.502,0.0
0.468,1.229,0.463,0.842,0.156,0.537,0.476,0.0,0.469,1.415,0.14,0.51,0.415,1.213,0.366,1.234,0.332,1.253,0.079,0.364,0.173,0.3,0.115,0.319,0.371,0.388,0.286,1.285,0.095,0.27,0.256,0.319,0.248,0.262,0.057,0.329,0.412,1.408,0.325,1.344,0.159,0.244,0.356,0.296,0.349,0.549,0.199,0.572,0.238,0.578,0.303,1.311,0.276,0.571,0.314,0.559,0.338,0.554,0.305,0.496,0.264,0.473,0.224,0.466,0.185,0.473,0.162,0.488,0.173,0.555,0.335,0.528,0.363,1.382,0.305,1.269,0.0,0.649,0.15,0.5,0.804,0.567,0.823,0.542,0.52,1.21,0.569,1.228,0.604,1.244,0.874,0.433,0.77,0.373,0.833,0.392,0.572,0.421,0.652,1.269,0.854,0.349,0.687,0.377,0.694,0.324,0.899,0.397,0.526,1.408,0.612,1.339,0.785,0.321,0.586,0.335,0.612,0.567,0.755,0.593,0.715,0.593,0.636,1.3,0.678,0.584,0.644,0.574,0.622,0.571,0.655,0.509,0.695,0.484,0.737,0.481,0.777,0.494,0.801,0.514,0.784,0.582,0.625,0.545,0.575,1.381,0.63,1.256,1.0,0.691,0.813,0.529,0.0
0.499,1.15,0.47,0.853,0.146,0.525,0.434,0.0,0.5,1.266,0.128,0.503,0.45,1.139,0.406,1.15,0.376,1.159,0.045,0.41,0.139,0.401,0.079,0.395,0.35,0.481,0.335,1.172,0.055,0.342,0.228,0.43,0.215,0.376,0.022,0.364,0.45,1.263,0.374,1.217,0.121,0.342,0.33,0.409,0.338,0.536,0.196,0.551,0.237,0.553,0.351,1.192,0.276,0.545,0.311,0.536,0.331,0.534,0.292,0.489,0.25,0.471,0.205,0.471,0.166,0.478,0.145,0.489,0.166,0.54,0.323,0.517,0.407,1.245,0.354,1.166,0.0,0.554,0.134,0.497,0.795,0.472,0.814,0.443,0.547,1.135,0.59,1.141,0.619,1.147,0.879,0.334,0.774,0.337,0.838,0.32,0.566,0.458,0.657,1.158,0.859,0.263,0.685,0.382,0.69,0.328,0.904,0.282,0.549,1.259,0.623,1.204,0.786,0.276,0.578,0.384,0.596,0.511,0.743,0.512,0.699,0.517,0.642,1.178,0.659,0.512,0.621,0.506,0.601,0.509,0.642,0.449,0.688,0.42,0.731,0.412,0.771,0.416,0.794,0.427,0.774,0.494,0.611,0.489,0.59,1.235,0.64,1.152,1.0,0.481,0.805,0.437,0.0
0.515,1.142,0.546,0.852,0.205,0.482,0.585,0.0,0.511,1.269,0.187,0.453,0.467,1.127,0.424,1.134,0.396,1.144,0.125,0.336,0.231,0.339,0.167,0.322,0.44,0.46,0.356,1.159,0.148,0.264,0.32,0.385,0.316,0.328,0.104,0.282,0.462,1.261,0.391,1.208,0.221,0.276,0.431,0.383,0.404,0.516,0.257,0.521,0.302,0.527,0.371,1.182,0.341,0.521,0.378,0.513,0.399,0.515,0.365,0.452,0.321,0.423,0.274,0.415,0.232,0.421,0.209,0.435,0.226,0.504,0.392,0.492,0.422,1.238,0.373,1.151,0.0,0.485,0.195,0.446,0.859,0.531,0.878,0.508,0.564,1.131,0.608,1.144,0.638,1.154,0.948,0.423,0.857,0.408,0.915,0.405,0.654,0.478,0.681,1.168,0.939,0.356,0.771,0.429,0.782,0.377,0.973,0.379,0.557,1.266,0.638,1.217,0.875,0.351,0.672,0.405,0.674,0.54,0.81,0.559,0.769,0.559,0.663,1.191,0.732,0.55,0.698,0.54,0.68,0.54,0.718,0.495,0.76,0.476,0.802,0.475,0.838,0.484,0.858,0.495,0.838,0.547,0.689,0.522,0.602,1.247,0.663,1.162,1.0,0.563,0.869,0.504,0.0
0.471,1.15,0.503,0.846,0.182,0.492,0.561,0.0,0.457,1.295,0.163,0.469,0.417,1.127,0.362,1.133,0.325,1.145,0.11,0.391,0.216,0.372,0.152,0.371,0.418,0.456,0.277,1.166,0.133,0.325,0.304,0.396,0.298,0.344,0.088,0.347,0.403,1.282,0.317,1.222,0.205,0.318,0.408,0.378,0.372,0.523,0.23,0.523,0.271,0.527,0.293,1.191,0.309,0.524,0.344,0.52,0.364,0.522,0.332,0.47,0.291,0.445,0.249,0.436,0.209,0.441,0.185,0.453,0.202,0.509,0.359,0.503,0.355,1.257,0.298,1.154,0.0,0.542,0.172,0.461,0.837,0.574,0.859,0.554,0.528,1.144,0.58,1.167,0.612,1.188,0.925,0.489,0.828,0.46,0.888,0.466,0.622,0.508,0.654,1.221,0.913,0.42,0.74,0.472,0.753,0.421,0.95,0.446,0.515,1.297,0.607,1.26,0.846,0.407,0.642,0.435,0.647,0.564,0.784,0.595,0.743,0.588,0.634,1.239,0.707,0.574,0.673,0.563,0.653,0.563,0.696,0.513,0.74,0.496,0.784,0.499,0.82,0.514,0.841,0.532,0.815,0.587,0.663,0.545,0.566,1.284,0.637,1.205,1.0,0.661,0.852,0.545,0.0
0.526,1.145,0.505,0.846,0.156,0.566,0.453,-0.0,0.54,1.28,0.135,0.544,0.47,1.142,0.419,1.165,0.385,1.187,0.072,0.476,0.169,0.443,0.109,0.451,0.374,0.486,0.344,1.221,0.086,0.407,0.256,0.452,0.244,0.401,0.048,0.435,0.485,1.284,0.393,1.256,0.152,0.39,0.354,0.411,0.344,0.561,0.207,0.59,0.248,0.586,0.364,1.238,0.284,0.573,0.317,0.562,0.337,0.561,0.3,0.511,0.257,0.494,0.213,0.494,0.174,0.506,0.153,0.523,0.177,0.581,0.33,0.542,0.435,1.276,0.361,1.205,0.0,0.663,0.143,0.534,0.82,0.49,0.839,0.467,0.582,1.123,0.638,1.126,0.676,1.136,0.898,0.386,0.792,0.375,0.857,0.371,0.581,0.455,0.724,1.152,0.877,0.325,0.702,0.398,0.709,0.35,0.918,0.344,0.595,1.266,0.681,1.206,0.805,0.323,0.594,0.38,0.618,0.527,0.767,0.522,0.724,0.528,0.707,1.176,0.684,0.525,0.646,0.523,0.626,0.526,0.661,0.472,0.704,0.446,0.749,0.437,0.791,0.442,0.816,0.452,0.797,0.507,0.632,0.507,0.643,1.241,0.704,1.143,1.0,0.544,0.83,0.46,0.0
0.324,1.184,0.253,0.827,0.086,0.6,0.312,0.0,0.335,1.587,0.074,0.591,0.267,1.179,0.22,1.207,0.195,1.244,0.013,0.489,0.073,0.423,0.034,0.447,0.223,0.453,0.181,1.333,0.018,0.404,0.135,0.42,0.123,0.367,0.0,0.457,0.273,1.577,0.198,1.47,0.059,0.37,0.204,0.37,0.229,0.574,0.117,0.607,0.146,0.603,0.186,1.403,0.175,0.594,0.204,0.583,0.221,0.577,0.194,0.546,0.162,0.54,0.13,0.544,0.103,0.559,0.088,0.574,0.098,0.604,0.217,0.561,0.226,1.537,0.182,1.283,0.025,0.817,0.08,0.584,0.658,0.53,0.681,0.52,0.39,1.171,0.46,1.199,0.508,1.234,0.735,0.449,0.592,0.4,0.671,0.413,0.388,0.463,0.564,1.327,0.702,0.369,0.496,0.414,0.5,0.359,0.775,0.414,0.408,1.573,0.517,1.46,0.608,0.343,0.394,0.379,0.481,0.531,0.605,0.539,0.567,0.537,0.546,1.394,0.535,0.531,0.506,0.527,0.488,0.529,0.518,0.501,0.554,0.493,0.59,0.496,0.626,0.503,0.651,0.51,0.634,0.536,0.492,0.519,0.469,1.527,0.543,1.274,1.0,0.754,0.667,0.517,0.0
0.678,1.213,0.735,0.828,0.337,0.523,0.676,0.0,0.652,1.636,0.311,0.509,0.612,1.201,0.542,1.23,0.494,1.263,0.252,0.435,0.393,0.405,0.315,0.409,0.598,0.48,0.435,1.347,0.285,0.36,0.488,0.429,0.483,0.37,0.213,0.391,0.58,1.621,0.476,1.495,0.377,0.344,0.594,0.4,0.5,0.523,0.387,0.533,0.422,0.532,0.45,1.421,0.45,0.526,0.477,0.52,0.493,0.52,0.466,0.488,0.433,0.479,0.4,0.48,0.365,0.489,0.341,0.498,0.359,0.53,0.489,0.509,0.52,1.569,0.457,1.298,0.0,0.736,0.325,0.506,0.914,0.595,0.927,0.583,0.734,1.201,0.78,1.224,0.805,1.26,0.986,0.486,0.923,0.431,0.964,0.449,0.766,0.464,0.814,1.353,0.98,0.405,0.859,0.431,0.869,0.376,1.0,0.45,0.712,1.621,0.789,1.498,0.936,0.375,0.785,0.382,0.77,0.569,0.879,0.603,0.85,0.597,0.806,1.426,0.82,0.586,0.793,0.574,0.777,0.571,0.804,0.539,0.836,0.532,0.869,0.536,0.897,0.55,0.914,0.565,0.9,0.601,0.781,0.556,0.759,1.573,0.816,1.301,0.977,0.814,0.923,0.576,0.0
0.531,1.193,0.565,0.836,0.223,0.489,0.571,0.0,0.534,1.329,0.204,0.471,0.482,1.184,0.434,1.2,0.401,1.216,0.16,0.387,0.277,0.353,0.21,0.358,0.468,0.418,0.358,1.24,0.193,0.32,0.361,0.369,0.358,0.324,0.136,0.353,0.482,1.324,0.4,1.278,0.267,0.307,0.463,0.347,0.4,0.498,0.27,0.511,0.306,0.511,0.375,1.258,0.34,0.507,0.371,0.5,0.392,0.498,0.366,0.46,0.328,0.444,0.291,0.44,0.252,0.447,0.228,0.456,0.243,0.502,0.39,0.482,0.435,1.304,0.375,1.227,0.0,0.567,0.215,0.464,0.833,0.533,0.85,0.518,0.574,1.18,0.613,1.187,0.638,1.198,0.914,0.436,0.827,0.387,0.882,0.402,0.642,0.427,0.667,1.213,0.903,0.367,0.749,0.391,0.761,0.344,0.937,0.407,0.579,1.32,0.642,1.264,0.845,0.34,0.663,0.356,0.65,0.522,0.791,0.553,0.752,0.553,0.655,1.238,0.715,0.544,0.681,0.531,0.66,0.527,0.693,0.476,0.731,0.46,0.772,0.46,0.809,0.476,0.83,0.493,0.817,0.544,0.663,0.504,0.617,1.298,0.654,1.204,1.0,0.629,0.841,0.507,0.0
0.472,1.186,0.434,0.838,0.167,0.546,0.416,0.0,0.472,1.346,0.152,0.529,0.428,1.168,0.389,1.184,0.362,1.201,0.081,0.451,0.169,0.404,0.114,0.419,0.353,0.445,0.331,1.233,0.092,0.38,0.247,0.408,0.234,0.363,0.056,0.417,0.43,1.341,0.362,1.287,0.152,0.356,0.333,0.374,0.344,0.538,0.209,0.564,0.245,0.564,0.345,1.257,0.281,0.555,0.314,0.544,0.336,0.54,0.302,0.495,0.261,0.479,0.222,0.479,0.188,0.492,0.169,0.51,0.184,0.557,0.33,0.521,0.392,1.32,0.344,1.218,0.0,0.652,0.158,0.521,0.755,0.51,0.773,0.492,0.516,1.168,0.558,1.186,0.583,1.203,0.814,0.41,0.694,0.382,0.761,0.384,0.511,0.46,0.616,1.235,0.781,0.343,0.611,0.404,0.611,0.354,0.841,0.376,0.517,1.339,0.584,1.283,0.703,0.33,0.514,0.384,0.586,0.529,0.708,0.531,0.672,0.533,0.603,1.257,0.641,0.529,0.611,0.525,0.592,0.529,0.622,0.486,0.656,0.467,0.691,0.462,0.725,0.469,0.748,0.477,0.734,0.521,0.597,0.514,0.556,1.315,0.603,1.22,1.0,0.59,0.762,0.486,0.0
0.495,1.194,0.521,0.849,0.217,0.493,0.53,-0.0,0.494,1.375,0.2,0.469,0.447,1.175,0.401,1.189,0.369,1.207,0.125,0.368,0.234,0.347,0.169,0.347,0.434,0.432,0.328,1.236,0.142,0.295,0.321,0.373,0.313,0.323,0.094,0.323,0.442,1.366,0.363,1.299,0.216,0.292,0.421,0.358,0.401,0.517,0.264,0.524,0.302,0.53,0.342,1.266,0.338,0.524,0.372,0.517,0.393,0.517,0.358,0.457,0.316,0.431,0.277,0.425,0.24,0.436,0.22,0.451,0.236,0.51,0.387,0.495,0.396,1.339,0.345,1.222,0.0,0.535,0.208,0.462,0.796,0.514,0.814,0.491,0.544,1.181,0.589,1.203,0.619,1.224,0.893,0.405,0.791,0.38,0.851,0.384,0.601,0.443,0.66,1.259,0.881,0.332,0.708,0.398,0.718,0.345,0.925,0.359,0.548,1.373,0.625,1.316,0.81,0.323,0.617,0.368,0.624,0.524,0.753,0.543,0.717,0.545,0.646,1.285,0.684,0.536,0.652,0.526,0.632,0.524,0.665,0.47,0.704,0.451,0.741,0.451,0.774,0.464,0.794,0.476,0.778,0.531,0.637,0.503,0.592,1.351,0.643,1.241,1.0,0.597,0.804,0.484,0.0
0.499,1.219,0.485,0.846,0.188,0.529,0.463,0.0,0.504,1.4,0.17,0.508,0.453,1.205,0.409,1.225,0.379,1.246,0.092,0.419,0.192,0.382,0.132,0.391,0.389,0.439,0.341,1.281,0.104,0.343,0.276,0.393,0.265,0.343,0.064,0.377,0.454,1.396,0.376,1.338,0.173,0.327,0.371,0.361,0.365,0.536,0.234,0.556,0.271,0.556,0.355,1.308,0.305,0.547,0.339,0.538,0.358,0.536,0.322,0.48,0.282,0.46,0.242,0.46,0.208,0.474,0.188,0.49,0.208,0.545,0.352,0.515,0.411,1.373,0.357,1.264,0.0,0.619,0.178,0.501,0.774,0.501,0.792,0.476,0.546,1.198,0.592,1.212,0.623,1.23,0.867,0.381,0.755,0.366,0.82,0.363,0.558,0.451,0.665,1.258,0.848,0.308,0.669,0.393,0.677,0.338,0.898,0.333,0.556,1.389,0.631,1.32,0.772,0.306,0.57,0.373,0.593,0.524,0.729,0.533,0.691,0.538,0.652,1.287,0.655,0.533,0.621,0.524,0.6,0.524,0.636,0.467,0.676,0.446,0.715,0.444,0.75,0.451,0.771,0.464,0.755,0.517,0.606,0.503,0.599,1.361,0.647,1.244,1.0,0.566,0.783,0.471,0.0
0.482,1.178,0.429,0.835,0.149,0.606,0.402,0.0,0.52,1.639,0.135,0.591,0.414,1.178,0.353,1.223,0.321,1.28,0.046,0.464,0.126,0.401,0.073,0.418,0.327,0.474,0.307,1.411,0.05,0.371,0.209,0.419,0.194,0.361,0.026,0.433,0.442,1.631,0.338,1.521,0.107,0.343,0.302,0.389,0.343,0.601,0.189,0.621,0.228,0.621,0.316,1.466,0.269,0.616,0.307,0.607,0.332,0.604,0.294,0.552,0.251,0.534,0.208,0.532,0.171,0.547,0.151,0.566,0.165,0.614,0.326,0.581,0.38,1.586,0.305,1.338,0.0,0.772,0.141,0.579,0.772,0.527,0.79,0.502,0.544,1.161,0.605,1.186,0.639,1.231,0.855,0.358,0.743,0.316,0.81,0.318,0.537,0.446,0.665,1.356,0.836,0.268,0.654,0.359,0.659,0.303,0.884,0.324,0.589,1.614,0.662,1.481,0.758,0.258,0.549,0.361,0.589,0.567,0.725,0.559,0.687,0.567,0.67,1.418,0.651,0.567,0.62,0.566,0.599,0.567,0.629,0.507,0.665,0.478,0.702,0.463,0.742,0.466,0.765,0.479,0.751,0.544,0.603,0.546,0.638,1.556,0.659,1.286,1.0,0.667,0.779,0.493,0.0
0.53,1.18,0.559,0.838,0.233,0.533,0.585,0.0,0.527,1.667,0.218,0.513,0.466,1.167,0.405,1.199,0.373,1.248,0.148,0.374,0.263,0.323,0.196,0.331,0.465,0.444,0.352,1.381,0.172,0.283,0.353,0.359,0.348,0.303,0.12,0.341,0.453,1.642,0.367,1.5,0.251,0.265,0.456,0.356,0.42,0.575,0.274,0.56,0.31,0.57,0.353,1.439,0.349,0.573,0.384,0.573,0.408,0.576,0.378,0.517,0.34,0.487,0.303,0.477,0.266,0.48,0.242,0.493,0.249,0.546,0.406,0.553,0.398,1.578,0.354,1.306,0.0,0.674,0.229,0.503,0.85,0.598,0.866,0.581,0.591,1.172,0.648,1.207,0.677,1.255,0.943,0.465,0.855,0.409,0.911,0.424,0.664,0.478,0.694,1.384,0.936,0.381,0.775,0.427,0.786,0.376,0.968,0.44,0.599,1.654,0.682,1.52,0.874,0.358,0.684,0.401,0.682,0.601,0.812,0.616,0.777,0.619,0.694,1.45,0.744,0.614,0.712,0.608,0.692,0.604,0.723,0.555,0.758,0.536,0.794,0.531,0.829,0.541,0.848,0.558,0.834,0.608,0.695,0.583,0.652,1.599,0.692,1.313,1.0,0.78,0.859,0.571,0.0
0.479,1.19,0.506,0.839,0.223,0.521,0.522,0.0,0.475,1.284,0.204,0.509,0.425,1.176,0.375,1.183,0.341,1.195,0.125,0.431,0.236,0.406,0.171,0.41,0.434,0.482,0.301,1.217,0.141,0.363,0.324,0.43,0.315,0.38,0.094,0.394,0.424,1.279,0.341,1.247,0.218,0.354,0.422,0.412,0.381,0.537,0.265,0.532,0.298,0.535,0.317,1.231,0.329,0.534,0.356,0.533,0.373,0.536,0.345,0.497,0.311,0.481,0.278,0.479,0.246,0.487,0.225,0.497,0.241,0.527,0.369,0.522,0.378,1.266,0.317,1.205,0.0,0.615,0.213,0.505,0.818,0.53,0.838,0.521,0.534,1.179,0.583,1.191,0.616,1.205,0.904,0.467,0.805,0.455,0.866,0.452,0.604,0.514,0.657,1.228,0.889,0.408,0.718,0.475,0.728,0.425,0.927,0.427,0.526,1.284,0.614,1.257,0.821,0.401,0.621,0.447,0.643,0.535,0.769,0.538,0.731,0.535,0.64,1.242,0.698,0.529,0.666,0.526,0.649,0.53,0.685,0.509,0.723,0.504,0.761,0.507,0.795,0.514,0.817,0.519,0.797,0.536,0.658,0.523,0.574,1.274,0.64,1.217,1.0,0.653,0.83,0.522,0.0
