0_X,0_Y,5_X,5_Y,7_X,7_Y,10_X,10_Y,17_X,17_Y,33_X,33_Y,37_X,37_Y,39_X,39_Y,40_X,40_Y,46_X,46_Y,52_X,52_Y,53_X,53_Y,55_X,55_Y,61_X,61_Y,63_X,63_Y,65_X,65_Y,66_X,66_Y,70_X,70_Y,84_X,84_Y,91_X,91_Y,105_X,105_Y,107_X,107_Y,133_X,133_Y,144_X,144_Y,145_X,145_Y,146_X,146_Y,153_X,153_Y,154_X,154_Y,155_X,155_Y,157_X,157_Y,158_X,158_Y,159_X,159_Y,160_X,160_Y,161_X,161_Y,163_X,163_Y,173_X,173_Y,181_X,181_Y,185_X,185_Y,234_X,234_Y,246_X,246_Y,249_X,249_Y,263_X,263_Y,267_X,267_Y,269_X,269_Y,270_X,270_Y,276_X,276_Y,282_X,282_Y,283_X,283_Y,285_X,285_Y,291_X,291_Y,293_X,293_Y,295_X,295_Y,296_X,296_Y,300_X,300_Y,314_X,314_Y,321_X,321_Y,334_X,334_Y,336_X,336_Y,362_X,362_Y,373_X,373_Y,374_X,374_Y,375_X,375_Y,380_X,380_Y,381_X,381_Y,382_X,382_Y,384_X,384_Y,385_X,385_Y,386_X,386_Y,387_X,387_Y,388_X,388_Y,390_X,390_Y,398_X,398_Y,405_X,405_Y,409_X,409_Y,454_X,454_Y,466_X,466_Y,emotion
0.511,1.181,0.511,0.84,0.214,0.521,0.527,0.0,0.504,1.415,0.198,0.5,0.458,1.17,0.405,1.202,0.374,1.234,0.13,0.383,0.237,0.33,0.176,0.34,0.427,0.404,0.336,1.298,0.153,0.298,0.321,0.34,0.313,0.287,0.107,0.351,0.45,1.415,0.374,1.362,0.221,0.277,0.412,0.319,0.389,0.553,0.252,0.553,0.29,0.553,0.351,1.33,0.328,0.553,0.359,0.553,0.382,0.553,0.351,0.489,0.313,0.457,0.275,0.447,0.244,0.457,0.221,0.479,0.229,0.532,0.382,0.521,0.405,1.394,0.351,1.266,0.0,0.67,0.206,0.489,0.802,0.543,0.817,0.511,0.557,1.181,0.611,1.202,0.641,1.245,0.885,0.404,0.786,0.351,0.847,0.362,0.603,0.415,0.672,1.309,0.87,0.319,0.702,0.362,0.718,0.309,0.916,0.372,0.55,1.415,0.634,1.372,0.802,0.298,0.611,0.33,0.626,0.543,0.756,0.564,0.725,0.564,0.656,1.34,0.695,0.564,0.656,0.553,0.641,0.553,0.664,0.489,0.702,0.457,0.74,0.457,0.779,0.468,0.794,0.489,0.786,0.553,0.641,0.521,0.595,1.404,0.664,1.277,1.0,0.713,0.809,0.5,0.0
0.511,1.204,0.496,0.839,0.206,0.538,0.489,0.0,0.511,1.441,0.183,0.516,0.458,1.194,0.405,1.226,0.374,1.258,0.115,0.409,0.221,0.344,0.16,0.366,0.412,0.419,0.336,1.312,0.13,0.312,0.305,0.355,0.298,0.301,0.092,0.376,0.458,1.43,0.374,1.387,0.206,0.29,0.397,0.333,0.374,0.559,0.244,0.559,0.275,0.559,0.351,1.344,0.313,0.559,0.344,0.559,0.366,0.559,0.336,0.495,0.298,0.473,0.267,0.473,0.229,0.484,0.206,0.495,0.221,0.548,0.366,0.538,0.412,1.419,0.344,1.28,0.0,0.71,0.198,0.505,0.802,0.538,0.817,0.527,0.565,1.194,0.611,1.215,0.641,1.247,0.878,0.398,0.771,0.323,0.84,0.344,0.588,0.398,0.672,1.312,0.863,0.301,0.695,0.333,0.695,0.28,0.908,0.366,0.557,1.43,0.634,1.376,0.786,0.269,0.595,0.312,0.626,0.559,0.756,0.559,0.725,0.57,0.656,1.344,0.695,0.559,0.664,0.559,0.641,0.559,0.664,0.495,0.702,0.473,0.733,0.462,0.771,0.473,0.794,0.495,0.786,0.548,0.641,0.538,0.603,1.409,0.664,1.28,1.0,0.688,0.809,0.505,0.0
0.504,1.202,0.504,0.831,0.22,0.528,0.528,0.0,0.496,1.438,0.205,0.517,0.449,1.191,0.394,1.225,0.362,1.258,0.142,0.371,0.236,0.292,0.181,0.326,0.425,0.371,0.323,1.326,0.157,0.281,0.315,0.303,0.315,0.247,0.11,0.337,0.441,1.438,0.362,1.382,0.22,0.236,0.417,0.281,0.394,0.562,0.26,0.562,0.291,0.573,0.339,1.36,0.323,0.573,0.362,0.573,0.386,0.562,0.362,0.506,0.323,0.472,0.283,0.472,0.252,0.472,0.228,0.494,0.236,0.551,0.386,0.539,0.394,1.416,0.331,1.292,0.0,0.73,0.213,0.506,0.827,0.573,0.843,0.551,0.559,1.191,0.606,1.213,0.646,1.258,0.906,0.416,0.811,0.326,0.874,0.36,0.614,0.382,0.677,1.326,0.89,0.315,0.732,0.326,0.74,0.27,0.929,0.393,0.543,1.438,0.63,1.393,0.827,0.27,0.63,0.292,0.646,0.573,0.787,0.596,0.748,0.596,0.654,1.36,0.717,0.584,0.677,0.573,0.654,0.573,0.685,0.517,0.724,0.494,0.764,0.494,0.803,0.506,0.819,0.528,0.811,0.584,0.661,0.551,0.591,1.416,0.661,1.292,1.0,0.775,0.835,0.539,0.0
0.52,1.202,0.512,0.831,0.205,0.573,0.488,0.0,0.52,1.438,0.189,0.551,0.465,1.202,0.409,1.236,0.378,1.27,0.11,0.416,0.213,0.337,0.15,0.36,0.409,0.393,0.339,1.337,0.126,0.326,0.291,0.337,0.283,0.281,0.087,0.393,0.472,1.438,0.386,1.393,0.197,0.281,0.394,0.303,0.378,0.584,0.244,0.596,0.276,0.596,0.362,1.371,0.315,0.596,0.346,0.584,0.37,0.584,0.339,0.517,0.299,0.494,0.26,0.494,0.228,0.506,0.205,0.517,0.22,0.584,0.37,0.562,0.425,1.427,0.354,1.303,0.0,0.798,0.197,0.539,0.811,0.551,0.819,0.528,0.567,1.191,0.622,1.225,0.661,1.258,0.882,0.382,0.78,0.292,0.843,0.326,0.591,0.371,0.693,1.326,0.858,0.281,0.701,0.303,0.709,0.247,0.906,0.348,0.575,1.438,0.654,1.382,0.795,0.236,0.606,0.281,0.63,0.562,0.772,0.573,0.74,0.584,0.677,1.348,0.701,0.584,0.669,0.573,0.646,0.562,0.669,0.494,0.701,0.472,0.74,0.472,0.78,0.483,0.803,0.494,0.795,0.562,0.646,0.539,0.622,1.416,0.685,1.292,1.0,0.742,0.811,0.517,0.0
0.508,1.2,0.508,0.833,0.227,0.533,0.539,0.0,0.5,1.433,0.211,0.511,0.461,1.189,0.406,1.222,0.375,1.256,0.141,0.367,0.242,0.3,0.18,0.322,0.43,0.378,0.336,1.322,0.156,0.267,0.32,0.311,0.312,0.244,0.109,0.333,0.453,1.422,0.375,1.378,0.227,0.244,0.422,0.278,0.406,0.556,0.258,0.567,0.297,0.578,0.352,1.344,0.336,0.578,0.367,0.567,0.391,0.567,0.367,0.5,0.328,0.467,0.289,0.467,0.25,0.478,0.234,0.489,0.242,0.544,0.391,0.533,0.406,1.411,0.352,1.289,0.0,0.711,0.219,0.5,0.82,0.567,0.836,0.544,0.562,1.189,0.609,1.222,0.648,1.256,0.906,0.411,0.812,0.333,0.867,0.356,0.617,0.389,0.68,1.322,0.891,0.322,0.727,0.333,0.742,0.278,0.93,0.389,0.555,1.422,0.633,1.378,0.828,0.278,0.633,0.3,0.641,0.578,0.781,0.589,0.75,0.6,0.664,1.356,0.711,0.589,0.68,0.578,0.656,0.578,0.688,0.522,0.719,0.5,0.758,0.489,0.797,0.5,0.812,0.522,0.805,0.578,0.656,0.556,0.594,1.411,0.664,1.289,1.0,0.767,0.828,0.533,0.0
0.512,1.225,0.496,0.831,0.189,0.562,0.48,0.0,0.512,1.461,0.173,0.551,0.457,1.213,0.402,1.236,0.37,1.27,0.102,0.416,0.197,0.337,0.142,0.36,0.394,0.393,0.331,1.326,0.118,0.315,0.283,0.337,0.268,0.281,0.079,0.382,0.457,1.461,0.37,1.404,0.181,0.281,0.378,0.303,0.362,0.573,0.228,0.596,0.268,0.596,0.346,1.371,0.299,0.596,0.331,0.584,0.354,0.584,0.323,0.517,0.291,0.506,0.252,0.494,0.22,0.506,0.197,0.528,0.205,0.584,0.354,0.551,0.409,1.438,0.346,1.292,0.0,0.764,0.181,0.539,0.795,0.551,0.811,0.517,0.559,1.213,0.614,1.236,0.646,1.258,0.874,0.371,0.78,0.292,0.835,0.315,0.583,0.36,0.677,1.326,0.858,0.27,0.693,0.292,0.701,0.247,0.898,0.348,0.559,1.461,0.638,1.393,0.787,0.236,0.591,0.27,0.614,0.551,0.756,0.573,0.724,0.584,0.661,1.36,0.685,0.573,0.654,0.562,0.63,0.562,0.654,0.494,0.693,0.472,0.732,0.461,0.772,0.472,0.787,0.494,0.78,0.562,0.63,0.528,0.606,1.427,0.669,1.292,1.0,0.719,0.803,0.506,0.0
0.496,1.209,0.496,0.835,0.209,0.538,0.519,0.0,0.488,1.429,0.194,0.516,0.442,1.198,0.395,1.231,0.357,1.264,0.132,0.385,0.233,0.308,0.171,0.33,0.419,0.385,0.318,1.33,0.147,0.286,0.31,0.319,0.302,0.264,0.101,0.341,0.442,1.429,0.357,1.385,0.217,0.253,0.403,0.297,0.38,0.571,0.248,0.571,0.279,0.582,0.333,1.352,0.318,0.582,0.349,0.571,0.372,0.571,0.349,0.505,0.31,0.473,0.271,0.473,0.24,0.484,0.217,0.495,0.225,0.549,0.372,0.538,0.395,1.407,0.333,1.297,0.0,0.725,0.209,0.505,0.822,0.571,0.837,0.549,0.55,1.198,0.597,1.231,0.628,1.264,0.899,0.418,0.798,0.341,0.86,0.363,0.605,0.407,0.659,1.33,0.884,0.319,0.713,0.341,0.721,0.286,0.922,0.396,0.543,1.429,0.62,1.385,0.814,0.286,0.62,0.308,0.636,0.582,0.775,0.593,0.736,0.593,0.643,1.352,0.705,0.593,0.667,0.582,0.643,0.582,0.674,0.527,0.713,0.495,0.752,0.495,0.791,0.505,0.814,0.516,0.798,0.582,0.643,0.56,0.589,1.418,0.651,1.297,1.0,0.769,0.829,0.538,0.0
0.512,1.22,0.496,0.835,0.194,0.56,0.481,0.0,0.504,1.44,0.178,0.538,0.457,1.209,0.403,1.231,0.372,1.264,0.101,0.418,0.202,0.33,0.14,0.363,0.395,0.396,0.333,1.33,0.116,0.319,0.287,0.341,0.279,0.286,0.078,0.385,0.457,1.44,0.372,1.396,0.186,0.286,0.38,0.308,0.372,0.571,0.233,0.582,0.271,0.593,0.349,1.363,0.31,0.582,0.341,0.571,0.364,0.571,0.333,0.505,0.295,0.484,0.256,0.484,0.217,0.495,0.194,0.516,0.209,0.571,0.357,0.549,0.411,1.418,0.349,1.297,0.0,0.758,0.186,0.527,0.791,0.549,0.806,0.527,0.558,1.209,0.612,1.231,0.643,1.264,0.868,0.385,0.767,0.297,0.829,0.33,0.581,0.374,0.674,1.319,0.853,0.286,0.69,0.308,0.698,0.253,0.899,0.352,0.558,1.429,0.636,1.385,0.783,0.242,0.589,0.286,0.62,0.56,0.752,0.582,0.721,0.582,0.659,1.352,0.682,0.582,0.651,0.571,0.628,0.571,0.651,0.495,0.69,0.462,0.729,0.462,0.767,0.473,0.783,0.495,0.775,0.56,0.628,0.538,0.605,1.418,0.667,1.286,1.0,0.714,0.798,0.505,0.0
0.488,1.148,0.488,0.841,0.174,0.534,0.504,0.0,0.479,1.364,0.157,0.5,0.43,1.125,0.38,1.136,0.339,1.148,0.083,0.386,0.182,0.341,0.124,0.352,0.388,0.42,0.298,1.159,0.099,0.307,0.273,0.364,0.264,0.307,0.058,0.352,0.421,1.352,0.339,1.273,0.165,0.295,0.372,0.341,0.364,0.557,0.215,0.568,0.248,0.568,0.314,1.216,0.289,0.568,0.331,0.557,0.355,0.557,0.322,0.5,0.281,0.477,0.24,0.466,0.198,0.477,0.174,0.489,0.19,0.545,0.347,0.534,0.372,1.318,0.314,1.148,0.0,0.614,0.165,0.5,0.835,0.534,0.851,0.511,0.554,1.125,0.603,1.136,0.636,1.148,0.917,0.398,0.818,0.341,0.876,0.364,0.603,0.409,0.686,1.17,0.901,0.318,0.727,0.364,0.736,0.307,0.942,0.364,0.545,1.352,0.636,1.273,0.835,0.295,0.62,0.33,0.636,0.545,0.785,0.557,0.752,0.568,0.661,1.227,0.711,0.557,0.669,0.557,0.645,0.545,0.678,0.5,0.719,0.477,0.769,0.477,0.802,0.489,0.826,0.5,0.818,0.545,0.653,0.523,0.595,1.318,0.669,1.159,1.0,0.636,0.843,0.511,0.0
0.504,1.146,0.512,0.843,0.179,0.539,0.504,0.0,0.512,1.371,0.163,0.517,0.447,1.124,0.39,1.135,0.358,1.146,0.098,0.404,0.211,0.348,0.146,0.371,0.407,0.416,0.317,1.169,0.122,0.326,0.293,0.371,0.285,0.315,0.073,0.371,0.447,1.36,0.358,1.27,0.195,0.303,0.398,0.348,0.366,0.551,0.22,0.573,0.26,0.573,0.333,1.225,0.301,0.573,0.333,0.562,0.358,0.551,0.325,0.494,0.285,0.472,0.244,0.472,0.203,0.483,0.187,0.494,0.195,0.562,0.358,0.528,0.398,1.326,0.333,1.157,0.0,0.629,0.171,0.506,0.837,0.539,0.854,0.506,0.561,1.124,0.626,1.135,0.667,1.135,0.919,0.393,0.821,0.348,0.886,0.36,0.618,0.427,0.715,1.169,0.911,0.315,0.74,0.371,0.74,0.326,0.943,0.36,0.577,1.36,0.675,1.27,0.837,0.303,0.634,0.348,0.65,0.551,0.797,0.573,0.756,0.573,0.699,1.213,0.715,0.573,0.683,0.562,0.659,0.562,0.691,0.494,0.732,0.472,0.772,0.472,0.813,0.472,0.829,0.494,0.821,0.551,0.659,0.528,0.634,1.326,0.691,1.146,1.0,0.629,0.846,0.506,0.0
0.564,1.182,0.581,0.841,0.222,0.523,0.598,0.0,0.556,1.341,0.205,0.5,0.513,1.159,0.453,1.182,0.41,1.193,0.145,0.364,0.265,0.318,0.197,0.318,0.479,0.42,0.35,1.216,0.171,0.273,0.359,0.341,0.359,0.284,0.12,0.318,0.496,1.33,0.402,1.273,0.256,0.261,0.47,0.33,0.419,0.545,0.265,0.545,0.308,0.557,0.376,1.25,0.35,0.557,0.385,0.545,0.41,0.545,0.376,0.5,0.342,0.466,0.299,0.466,0.256,0.466,0.231,0.477,0.239,0.534,0.41,0.523,0.444,1.307,0.376,1.205,0.0,0.602,0.214,0.489,0.897,0.557,0.915,0.534,0.615,1.159,0.658,1.182,0.684,1.205,0.983,0.398,0.889,0.341,0.949,0.364,0.684,0.42,0.709,1.239,0.966,0.307,0.803,0.364,0.812,0.307,1.0,0.364,0.598,1.33,0.675,1.284,0.906,0.284,0.701,0.341,0.701,0.557,0.855,0.58,0.812,0.58,0.701,1.261,0.769,0.58,0.735,0.568,0.709,0.568,0.744,0.511,0.786,0.489,0.829,0.489,0.872,0.5,0.897,0.511,0.88,0.568,0.718,0.545,0.641,1.318,0.701,1.216,1.0,0.67,0.906,0.523,0.0
0.449,1.209,0.415,0.849,0.119,0.57,0.407,0.0,0.458,1.372,0.102,0.547,0.398,1.198,0.347,1.209,0.322,1.233,0.034,0.407,0.127,0.36,0.068,0.372,0.322,0.43,0.28,1.267,0.051,0.326,0.212,0.372,0.195,0.314,0.017,0.384,0.398,1.36,0.322,1.314,0.11,0.302,0.305,0.349,0.305,0.57,0.161,0.593,0.195,0.593,0.297,1.291,0.237,0.581,0.271,0.581,0.288,0.57,0.263,0.523,0.22,0.5,0.178,0.5,0.144,0.512,0.119,0.523,0.136,0.581,0.288,0.547,0.356,1.349,0.297,1.244,0.0,0.686,0.11,0.535,0.771,0.535,0.788,0.512,0.5,1.186,0.559,1.209,0.593,1.221,0.856,0.36,0.729,0.326,0.805,0.326,0.525,0.43,0.644,1.256,0.822,0.267,0.644,0.36,0.644,0.302,0.881,0.326,0.508,1.36,0.602,1.302,0.746,0.267,0.534,0.349,0.585,0.558,0.729,0.558,0.686,0.57,0.627,1.279,0.653,0.57,0.619,0.558,0.593,0.558,0.627,0.5,0.661,0.477,0.703,0.465,0.737,0.477,0.763,0.488,0.754,0.547,0.593,0.535,0.559,1.337,0.619,1.233,1.0,0.628,0.78,0.5,0.0
0.533,1.205,0.542,0.852,0.192,0.523,0.567,0.0,0.517,1.352,0.175,0.5,0.475,1.193,0.425,1.205,0.383,1.216,0.117,0.375,0.233,0.318,0.158,0.33,0.442,0.42,0.333,1.227,0.142,0.284,0.325,0.352,0.317,0.295,0.092,0.33,0.467,1.341,0.375,1.284,0.217,0.273,0.433,0.341,0.392,0.557,0.242,0.557,0.283,0.568,0.35,1.261,0.325,0.568,0.358,0.557,0.383,0.557,0.35,0.5,0.308,0.477,0.267,0.466,0.225,0.466,0.2,0.477,0.217,0.545,0.383,0.534,0.417,1.318,0.35,1.227,0.0,0.614,0.183,0.489,0.883,0.557,0.9,0.534,0.583,1.193,0.633,1.205,0.658,1.227,0.958,0.398,0.867,0.341,0.925,0.352,0.658,0.432,0.7,1.25,0.942,0.307,0.783,0.364,0.792,0.307,0.983,0.364,0.575,1.352,0.658,1.295,0.883,0.284,0.675,0.352,0.683,0.58,0.833,0.591,0.792,0.591,0.683,1.273,0.75,0.591,0.717,0.58,0.692,0.58,0.725,0.523,0.767,0.5,0.808,0.489,0.85,0.5,0.875,0.511,0.858,0.58,0.692,0.557,0.617,1.33,0.683,1.239,1.0,0.67,0.883,0.523,0.0
0.467,1.221,0.442,0.849,0.125,0.558,0.433,0.0,0.475,1.372,0.108,0.535,0.417,1.209,0.367,1.233,0.342,1.244,0.042,0.395,0.133,0.349,0.075,0.36,0.342,0.43,0.3,1.267,0.058,0.314,0.217,0.36,0.208,0.314,0.025,0.36,0.425,1.372,0.342,1.314,0.125,0.291,0.317,0.337,0.317,0.57,0.167,0.593,0.208,0.593,0.317,1.291,0.242,0.593,0.283,0.581,0.308,0.581,0.275,0.523,0.233,0.5,0.192,0.488,0.15,0.5,0.125,0.512,0.142,0.581,0.3,0.558,0.375,1.349,0.317,1.256,0.0,0.663,0.117,0.523,0.8,0.535,0.817,0.5,0.517,1.209,0.575,1.221,0.608,1.233,0.883,0.36,0.775,0.314,0.842,0.326,0.558,0.43,0.667,1.244,0.867,0.267,0.683,0.349,0.692,0.291,0.908,0.326,0.525,1.36,0.617,1.302,0.792,0.256,0.575,0.337,0.6,0.558,0.75,0.558,0.717,0.57,0.642,1.279,0.675,0.57,0.633,0.558,0.617,0.558,0.65,0.5,0.692,0.477,0.733,0.465,0.775,0.465,0.792,0.488,0.783,0.547,0.617,0.535,0.575,1.337,0.642,1.244,1.0,0.616,0.808,0.5,0.0
0.542,1.205,0.551,0.852,0.195,0.545,0.559,0.0,0.534,1.352,0.169,0.523,0.483,1.182,0.432,1.205,0.39,1.216,0.11,0.386,0.229,0.341,0.161,0.341,0.441,0.432,0.339,1.239,0.136,0.295,0.322,0.364,0.314,0.307,0.085,0.352,0.475,1.352,0.39,1.295,0.212,0.284,0.432,0.341,0.39,0.568,0.237,0.58,0.28,0.58,0.356,1.261,0.314,0.58,0.356,0.568,0.373,0.568,0.347,0.523,0.305,0.489,0.263,0.489,0.229,0.489,0.203,0.5,0.212,0.568,0.373,0.545,0.432,1.33,0.364,1.227,0.0,0.625,0.186,0.511,0.873,0.568,0.89,0.534,0.593,1.182,0.636,1.205,0.669,1.216,0.958,0.398,0.856,0.341,0.915,0.352,0.653,0.432,0.712,1.25,0.941,0.307,0.771,0.364,0.78,0.307,0.975,0.364,0.585,1.352,0.669,1.295,0.873,0.284,0.669,0.341,0.678,0.58,0.831,0.591,0.788,0.591,0.686,1.273,0.746,0.591,0.712,0.58,0.686,0.58,0.72,0.523,0.763,0.5,0.805,0.489,0.847,0.5,0.873,0.523,0.856,0.58,0.686,0.557,0.627,1.33,0.686,1.227,1.0,0.67,0.881,0.534,0.0
0.466,1.224,0.449,0.847,0.127,0.553,0.449,0.0,0.466,1.376,0.11,0.529,0.407,1.2,0.364,1.224,0.331,1.247,0.051,0.388,0.153,0.329,0.093,0.353,0.347,0.424,0.288,1.271,0.068,0.306,0.237,0.353,0.229,0.294,0.034,0.365,0.415,1.376,0.331,1.318,0.136,0.282,0.339,0.329,0.314,0.565,0.169,0.588,0.212,0.588,0.305,1.294,0.246,0.588,0.28,0.576,0.305,0.565,0.28,0.518,0.237,0.494,0.195,0.482,0.161,0.494,0.136,0.506,0.144,0.576,0.305,0.541,0.364,1.353,0.305,1.259,0.0,0.671,0.119,0.518,0.797,0.541,0.814,0.518,0.517,1.2,0.568,1.224,0.61,1.235,0.89,0.376,0.771,0.318,0.839,0.329,0.568,0.424,0.661,1.259,0.864,0.282,0.686,0.353,0.695,0.294,0.915,0.329,0.525,1.376,0.61,1.318,0.788,0.271,0.576,0.341,0.602,0.565,0.754,0.576,0.712,0.576,0.636,1.282,0.678,0.576,0.636,0.565,0.619,0.565,0.653,0.506,0.695,0.482,0.729,0.471,0.771,0.482,0.797,0.494,0.78,0.565,0.619,0.541,0.568,1.353,0.636,1.247,1.0,0.647,0.805,0.506,0.0
0.52,1.198,0.496,0.837,0.168,0.593,0.456,0.0,0.528,1.384,0.144,0.581,0.464,1.198,0.408,1.221,0.376,1.256,0.08,0.453,0.176,0.372,0.12,0.407,0.376,0.442,0.336,1.314,0.096,0.36,0.264,0.384,0.256,0.326,0.056,0.419,0.472,1.384,0.384,1.349,0.16,0.326,0.36,0.349,0.344,0.581,0.208,0.616,0.248,0.605,0.36,1.337,0.28,0.605,0.312,0.593,0.336,0.581,0.304,0.547,0.264,0.523,0.224,0.523,0.192,0.535,0.168,0.558,0.184,0.605,0.328,0.57,0.424,1.372,0.352,1.291,0.0,0.756,0.16,0.57,0.808,0.535,0.824,0.512,0.568,1.186,0.624,1.209,0.664,1.233,0.88,0.36,0.768,0.302,0.84,0.314,0.568,0.419,0.704,1.279,0.856,0.267,0.688,0.337,0.688,0.279,0.904,0.326,0.576,1.372,0.664,1.326,0.784,0.244,0.584,0.326,0.616,0.558,0.76,0.558,0.728,0.558,0.688,1.302,0.688,0.558,0.648,0.558,0.624,0.558,0.656,0.5,0.696,0.477,0.736,0.477,0.776,0.477,0.8,0.488,0.792,0.547,0.624,0.535,0.624,1.36,0.688,1.256,1.0,0.663,0.816,0.5,0.0
0.488,1.212,0.504,0.835,0.187,0.541,0.545,0.0,0.48,1.4,0.171,0.518,0.431,1.2,0.374,1.224,0.333,1.247,0.122,0.365,0.236,0.306,0.171,0.318,0.431,0.412,0.276,1.294,0.146,0.271,0.325,0.341,0.317,0.282,0.098,0.329,0.423,1.4,0.325,1.353,0.228,0.247,0.423,0.318,0.374,0.565,0.228,0.565,0.268,0.565,0.301,1.318,0.309,0.565,0.341,0.565,0.366,0.565,0.341,0.506,0.301,0.482,0.26,0.482,0.228,0.482,0.195,0.494,0.203,0.553,0.366,0.541,0.366,1.376,0.301,1.271,0.0,0.671,0.187,0.506,0.846,0.6,0.862,0.588,0.545,1.212,0.593,1.235,0.626,1.271,0.935,0.459,0.837,0.376,0.894,0.4,0.634,0.447,0.667,1.318,0.919,0.353,0.748,0.388,0.756,0.341,0.959,0.424,0.528,1.4,0.618,1.365,0.854,0.329,0.65,0.353,0.659,0.6,0.797,0.624,0.764,0.624,0.642,1.341,0.724,0.612,0.691,0.6,0.667,0.6,0.699,0.553,0.74,0.529,0.78,0.529,0.821,0.541,0.837,0.565,0.821,0.612,0.675,0.576,0.577,1.388,0.65,1.294,1.0,0.788,0.854,0.576,0.0
0.562,1.216,0.562,0.841,0.198,0.58,0.537,0.0,0.562,1.398,0.182,0.557,0.504,1.205,0.446,1.227,0.405,1.25,0.116,0.409,0.231,0.341,0.157,0.364,0.446,0.409,0.355,1.295,0.132,0.318,0.322,0.352,0.314,0.295,0.083,0.375,0.504,1.398,0.405,1.352,0.215,0.284,0.43,0.318,0.397,0.58,0.24,0.602,0.281,0.602,0.38,1.318,0.322,0.602,0.364,0.591,0.388,0.58,0.355,0.523,0.314,0.5,0.273,0.5,0.231,0.511,0.207,0.523,0.215,0.591,0.38,0.557,0.455,1.375,0.38,1.273,0.0,0.716,0.19,0.545,0.86,0.557,0.876,0.534,0.612,1.205,0.661,1.216,0.694,1.239,0.934,0.386,0.835,0.318,0.893,0.341,0.636,0.398,0.727,1.284,0.909,0.295,0.752,0.33,0.76,0.273,0.95,0.352,0.612,1.386,0.694,1.33,0.843,0.261,0.653,0.307,0.669,0.568,0.818,0.591,0.777,0.591,0.711,1.307,0.744,0.58,0.702,0.568,0.678,0.568,0.711,0.511,0.752,0.489,0.793,0.489,0.835,0.5,0.851,0.511,0.843,0.58,0.686,0.545,0.653,1.364,0.719,1.261,1.0,0.693,0.868,0.523,0.0
0.451,1.227,0.443,0.841,0.148,0.568,0.467,0.0,0.451,1.409,0.131,0.545,0.402,1.216,0.344,1.227,0.311,1.261,0.074,0.409,0.172,0.341,0.115,0.364,0.369,0.409,0.27,1.295,0.098,0.318,0.254,0.341,0.246,0.295,0.057,0.375,0.393,1.409,0.311,1.352,0.164,0.284,0.352,0.318,0.328,0.58,0.189,0.602,0.221,0.602,0.287,1.33,0.262,0.602,0.295,0.591,0.32,0.591,0.287,0.523,0.254,0.5,0.213,0.5,0.18,0.511,0.156,0.523,0.164,0.591,0.32,0.557,0.344,1.386,0.287,1.273,0.0,0.705,0.139,0.534,0.795,0.591,0.811,0.568,0.5,1.216,0.557,1.239,0.59,1.261,0.885,0.42,0.77,0.352,0.836,0.375,0.566,0.42,0.631,1.307,0.861,0.318,0.68,0.364,0.689,0.307,0.91,0.386,0.5,1.409,0.59,1.364,0.787,0.295,0.582,0.33,0.607,0.591,0.754,0.614,0.713,0.614,0.615,1.33,0.672,0.602,0.639,0.591,0.615,0.591,0.648,0.534,0.689,0.511,0.73,0.511,0.77,0.523,0.795,0.534,0.779,0.602,0.623,0.568,0.549,1.386,0.615,1.284,1.0,0.739,0.803,0.557,0.0
0.5,1.245,0.5,0.84,0.206,0.543,0.522,0.0,0.493,1.447,0.191,0.521,0.449,1.223,0.404,1.245,0.368,1.266,0.125,0.383,0.228,0.319,0.169,0.34,0.419,0.383,0.331,1.319,0.147,0.298,0.316,0.33,0.309,0.266,0.103,0.351,0.449,1.436,0.368,1.372,0.213,0.266,0.412,0.287,0.39,0.564,0.25,0.564,0.287,0.574,0.346,1.34,0.324,0.574,0.353,0.574,0.382,0.564,0.353,0.5,0.316,0.479,0.279,0.468,0.235,0.479,0.213,0.489,0.221,0.553,0.382,0.543,0.404,1.415,0.346,1.298,0.0,0.681,0.206,0.511,0.816,0.564,0.831,0.543,0.544,1.234,0.588,1.255,0.61,1.287,0.89,0.404,0.794,0.33,0.853,0.351,0.61,0.383,0.647,1.33,0.875,0.319,0.713,0.33,0.721,0.277,0.919,0.383,0.544,1.447,0.618,1.394,0.809,0.277,0.625,0.298,0.647,0.585,0.772,0.596,0.735,0.596,0.632,1.362,0.706,0.596,0.676,0.596,0.654,0.585,0.676,0.521,0.713,0.489,0.75,0.479,0.787,0.489,0.809,0.511,0.794,0.574,0.654,0.553,0.581,1.426,0.632,1.309,1.0,0.723,0.816,0.521,0.0
